,id,prey_id,bait_id,yhat,mist_score,saint_bfdr_score,avg_spec_score,saint_score,fold_change,pos
126,127,P10412,YP_009724392.1,0.5963208,0.194734322,0.34,1.67,0.26,2.29,False
127,128,P10599,YP_009724392.1,0.030926753,0.319096665,0.67,6.67,0.0,0.82,False
128,129,P10809,YP_009724392.1,0.16959874,0.301232865,0.67,6.33,0.0,0.78,False
129,130,P11021,YP_009724392.1,0.0959766,0.327988402,0.62,19.33,0.0,1.76,False
130,131,P11142,YP_009724392.1,0.64408165,0.320100788,0.69,14.33,0.0,0.82,False
131,132,P11177,YP_009724392.1,0.6316974,0.008918595,0.69,0.33,0.0,3.33,False
132,133,P11387,YP_009724392.1,0.22747953,0.332446838,0.67,11.0,0.0,1.06,False
133,134,P11498,YP_009724392.1,0.017815767,0.325735711,0.69,61.0,0.0,0.95,False
134,135,P11586,YP_009724392.1,0.16004144,0.295410842,0.64,3.0,0.0,0.6,False
135,136,P12004,YP_009724392.1,0.103374556,0.004521532,0.69,0.33,0.0,3.33,False
136,137,P12236,YP_009724392.1,0.40888897,0.207140896,0.52,1.67,0.03,1.02,False
137,138,P12270,YP_009724392.1,0.41912767,0.009074412,0.69,0.33,0.0,0.37,False
138,139,P12956,YP_009724392.1,0.052157566,0.021289076,0.52,0.67,0.03,0.46,False
139,140,P13010,YP_009724392.1,0.17302543,0.013299779,0.69,0.33,0.0,0.41,False
140,141,P13639,YP_009724392.1,0.3410786,0.322047482,0.69,4.67,0.0,0.58,False
141,142,P13797,YP_009724392.1,0.14162672,0.207221809,0.52,2.0,0.03,0.96,False
142,143,P13984,YP_009724392.1,0.58935034,0.215325674,0.23,1.0,0.32,10.0,False
143,144,P14174,YP_009724392.1,0.0652536,0.313723424,0.69,1.33,0.0,0.61,False
144,145,P14618,YP_009724392.1,0.3797424,0.259964719,0.59,2.33,0.0,0.89,False
145,146,P14866,YP_009724392.1,0.17252716,0.225187792,0.58,5.0,0.0,1.08,False
146,147,P15311,YP_009724392.1,0.039040133,0.051523125,0.69,0.33,0.0,3.33,False
147,148,P15880,YP_009724392.1,0.36168626,0.330860509,0.64,7.33,0.0,1.22,False
148,149,P16104,YP_009724392.1,0.022002771,0.048771161,0.69,0.33,0.0,1.83,False
149,150,P16152,YP_009724392.1,0.020103984,0.32697899,0.69,3.67,0.0,0.6,False
150,151,P16402,YP_009724392.1,0.16888708,0.231059977,0.69,0.67,0.0,0.92,False
151,152,P16403,YP_009724392.1,0.031283613,0.341101824,0.63,4.33,0.0,1.06,False
152,153,P16615,YP_009724392.1,0.029528163,0.289596498,0.0,3.67,0.99,36.67,False
153,154,P17096,YP_009724392.1,0.47548035,0.194059725,0.69,1.0,0.0,0.46,False
154,155,P17480,YP_009724392.1,0.032474246,0.442451543,0.04,2.0,0.66,20.0,False
155,156,P17812,YP_009724392.1,0.07091014,0.32348882,0.62,2.67,0.0,0.81,False
156,157,P17844,YP_009724392.1,0.12334704,0.331936836,0.67,10.67,0.0,1.1,False
157,158,P17858,YP_009724392.1,0.01925201,0.008286089,0.23,0.67,0.32,6.67,False
158,159,P17987,YP_009724392.1,0.22442046,0.204343081,0.38,1.33,0.2,1.63,False
159,160,P18085,YP_009724392.1,0.14067748,0.228725313,0.69,0.67,0.0,6.67,False
160,161,P18124,YP_009724392.1,0.13571599,0.350795878,0.4,3.0,0.17,1.94,False
161,162,P18621,YP_009724392.1,0.023084909,0.32825957,0.65,5.0,0.0,0.9,False
162,163,P18754,YP_009724392.1,0.02198365,0.029170808,0.44,0.67,0.1,0.81,False
163,164,P19338,YP_009724392.1,0.021369755,0.211372229,0.6,3.67,0.0,0.9,False
164,165,P20042,YP_009724392.1,0.020923082,0.324754171,0.11,1.67,0.57,6.11,False
165,166,P20290,YP_009724392.1,0.019466177,0.207088818,0.69,0.67,0.0,0.73,False
166,167,P20700,YP_009724392.1,0.015872547,0.270345248,0.41,4.0,0.15,1.33,False
167,168,P21741,YP_009724392.1,0.07478827,0.328965051,0.57,2.33,0.01,1.12,False
168,169,P21796,YP_009724392.1,0.67200863,0.302197404,0.23,1.33,0.32,13.33,False
169,170,P21912,YP_009724392.1,0.85398054,0.686283154,0.0,8.67,1.0,86.67,False
170,171,P22061,YP_009724392.1,0.85432726,0.330557616,0.69,13.0,0.0,0.81,False
171,172,P22087,YP_009724392.1,0.20771712,0.321613673,0.16,4.0,0.36,2.32,False
172,173,P22102,YP_009724392.1,0.021861224,0.15780123,0.58,1.67,0.0,0.61,False
173,174,P22314,YP_009724392.1,0.23454697,0.05242043,0.34,0.67,0.26,2.44,False
174,175,P22626,YP_009724392.1,0.3246026,0.338308371,0.68,8.67,0.0,0.79,False
175,176,P23025,YP_009724392.1,0.040910784,0.172096917,0.69,0.33,0.0,3.33,False
176,177,P23193,YP_009724392.1,0.033630352,0.363487342,0.11,4.33,0.61,4.33,False
177,178,P23246,YP_009724392.1,0.018333998,0.312800319,0.58,4.0,0.0,1.02,False
178,179,P23284,YP_009724392.1,0.018416567,0.330405077,0.69,20.0,0.0,0.94,False
179,180,P23396,YP_009724392.1,0.81763035,0.327188443,0.67,13.67,0.0,1.21,False
180,181,P23528,YP_009724392.1,0.019942954,0.316782178,0.69,2.67,0.0,0.53,False
181,182,P23588,YP_009724392.1,0.11019995,0.281193025,0.23,1.0,0.32,10.0,False
182,183,P23921,YP_009724392.1,0.034571722,0.020397265,0.69,0.33,0.0,0.61,False
183,184,P24666,YP_009724392.1,0.5122794,0.027487643,0.52,0.67,0.03,0.52,False
184,185,P25205,YP_009724392.1,0.11318886,0.328148833,0.6,3.0,0.0,0.94,False
185,186,P25398,YP_009724392.1,0.49626255,0.324395004,0.63,5.33,0.0,0.99,False
186,187,P25440,YP_009724392.1,0.11143809,0.906592876,0.0,7.0,1.0,70.0,True
187,188,P25705,YP_009724392.1,0.017283032,0.310539181,0.63,6.67,0.0,1.33,False
188,189,P25789,YP_009724392.1,0.71575433,0.074110919,0.69,0.33,0.0,3.33,False
189,190,P26196,YP_009724392.1,0.18055701,0.339219779,0.54,1.67,0.02,1.02,False
190,191,P26368,YP_009724392.1,0.02028105,0.338601309,0.68,17.67,0.0,1.17,False
191,192,P26373,YP_009724392.1,0.016335238,0.318356911,0.59,5.0,0.0,1.41,False
192,193,P26583,YP_009724392.1,0.020387491,0.292129272,0.64,16.0,0.0,1.34,False
193,194,P26599,YP_009724392.1,0.3513535,0.208176503,0.65,3.0,0.0,0.61,False
194,195,P26641,YP_009724392.1,0.04354186,0.33225669,0.63,4.0,0.0,0.96,False
195,196,P26885,YP_009724392.1,0.2019102,0.334846122,0.52,1.33,0.03,1.05,False
196,197,P27635,YP_009724392.1,0.5590746,0.32665605,0.64,4.67,0.0,0.87,False
197,198,P27694,YP_009724392.1,0.02201617,0.251912794,0.69,0.67,0.0,1.83,False
198,199,P27695,YP_009724392.1,0.43649018,0.220657652,0.41,8.67,0.15,1.73,False
199,200,P27816,YP_009724392.1,0.036045797,0.208025714,0.57,3.0,0.01,0.89,False
200,201,P27824,YP_009724392.1,0.01822289,0.366704626,0.0,7.67,1.0,76.67,False
201,202,P28070,YP_009724392.1,0.7981239,0.218882626,0.49,1.67,0.06,0.92,False
202,203,P29372,YP_009724392.1,0.5883126,0.314282297,0.67,5.67,0.0,0.83,False
203,204,P29597,YP_009724392.1,0.10351582,0.241339132,0.69,0.67,0.0,1.22,False
204,205,P29692,YP_009724392.1,0.13129348,0.354529827,0.55,4.67,0.01,1.6,False
205,206,P30041,YP_009724392.1,0.019305324,0.007515483,0.69,0.67,0.0,0.24,False
206,207,P30048,YP_009724392.1,0.2570279,0.312053401,0.58,1.33,0.0,0.73,False
207,208,P30050,YP_009724392.1,0.30258963,0.336221291,0.5,2.67,0.04,1.28,False
208,209,P30101,YP_009724392.1,0.0592973,0.291247627,0.65,4.67,0.0,0.74,False
209,210,P30153,YP_009724392.1,0.59905577,0.010714081,0.69,0.33,0.0,0.73,False
210,211,P30405,YP_009724392.1,0.022709718,0.221064619,0.52,1.0,0.03,0.79,False
211,212,P30419,YP_009724392.1,0.8622053,0.252085686,0.11,1.67,0.57,6.11,False
212,213,P30533,YP_009724392.1,0.028582018,0.225312722,0.53,4.0,0.02,1.19,False
213,214,P30536,YP_009724392.1,0.5087651,0.311089563,0.69,0.67,0.0,6.67,False
214,215,P31040,YP_009724392.1,0.5199588,0.573486233,0.0,16.67,1.0,30.56,False
215,216,P31153,YP_009724392.1,0.19064409,0.197170216,0.44,1.0,0.1,1.22,False
216,217,P31689,YP_009724392.1,0.3026712,0.315357936,0.17,6.0,0.34,2.64,False
217,218,P31942,YP_009724392.1,0.09056346,0.020670632,0.69,0.33,0.0,0.37,False
218,219,P31943,YP_009724392.1,0.10637554,0.208308438,0.57,1.33,0.01,0.7,False
219,220,P32119,YP_009724392.1,0.042619202,0.029993814,0.69,0.33,0.0,0.73,False
220,221,P32121,YP_009724392.1,0.18250267,0.327449946,0.68,8.33,0.0,0.79,False
221,222,P32969,YP_009724392.1,0.32297996,0.320049187,0.69,6.33,0.0,0.87,False
222,223,P33316,YP_009724392.1,0.022397151,0.337296014,0.63,4.33,0.0,0.93,False
223,224,P33992,YP_009724392.1,0.7797355,0.334428662,0.53,3.33,0.02,1.31,False
224,225,P35030,YP_009724392.1,0.2041656,0.312864429,0.69,1.0,0.0,1.0,False
225,226,P35080,YP_009724392.1,0.57675296,0.314454566,0.69,1.0,0.0,0.85,False
226,227,P35226,YP_009724392.1,0.5332222,0.053487874,0.69,0.33,0.0,1.22,False
227,228,P35232,YP_009724392.1,0.017015433,0.314831899,0.64,4.67,0.0,0.84,False
228,229,P35268,YP_009724392.1,0.77289355,0.28664598,0.66,4.0,0.0,0.59,False
229,230,P35269,YP_009724392.1,0.018131493,0.257443597,0.16,1.33,0.35,2.44,False
230,231,P35610,YP_009724392.1,0.016579304,0.052547956,0.23,0.67,0.32,6.67,False
231,232,P35637,YP_009724392.1,0.6088448,0.008434127,0.69,0.33,0.0,0.26,False
232,233,P35659,YP_009724392.1,0.05504207,0.333575633,0.68,9.33,0.0,0.92,False
233,234,P35754,YP_009724392.1,0.018190756,0.075795181,0.69,0.33,0.0,3.33,False
234,235,P35998,YP_009724392.1,0.14684227,0.024243763,0.69,0.33,0.0,3.33,False
235,236,P36542,YP_009724392.1,0.44370326,0.166386204,0.33,1.33,0.29,3.67,False
236,237,P36578,YP_009724392.1,0.7692735,0.333647163,0.44,4.33,0.11,1.77,False
237,238,P36873,YP_009724392.1,0.06571808,0.294440277,0.69,0.67,0.0,1.22,False
238,239,P36969,YP_009724392.1,0.043372206,0.332745631,0.51,2.33,0.03,1.28,False
239,240,P37108,YP_009724392.1,0.52046007,0.199735277,0.61,1.67,0.0,0.61,False
240,241,P37802,YP_009724392.1,0.017694635,0.224235913,0.38,1.33,0.19,1.63,False
241,242,P38432,YP_009724392.1,0.3028288,0.237257987,0.69,0.33,0.0,3.33,False
242,243,P38646,YP_009724392.1,0.015776815,0.322270929,0.68,13.33,0.0,0.92,False
243,244,P38919,YP_009724392.1,0.6174247,0.40418993,0.14,2.33,0.44,3.21,False
244,245,P39019,YP_009724392.1,0.019863872,0.326249828,0.67,8.33,0.0,0.95,False
245,246,P39023,YP_009724392.1,0.04109263,0.219704006,0.47,3.67,0.07,1.34,False
246,247,P39656,YP_009724392.1,0.022334944,0.270301069,0.23,1.33,0.32,13.33,False
247,248,P39748,YP_009724392.1,0.6681246,0.215861036,0.61,6.67,0.0,1.06,False
248,249,P40227,YP_009724392.1,0.02677778,0.213794066,0.1,1.67,0.62,9.17,False
249,250,P40429,YP_009724392.1,0.12355265,0.014601451,0.69,0.33,0.0,0.61,False
250,251,P40616,YP_009724392.1,0.033660237,0.32260914,0.69,1.0,0.0,10.0,False
251,252,P40939,YP_009724392.1,0.07349886,0.394265741,0.01,5.67,0.97,15.58,False
252,253,P41091,YP_009724392.1,0.19751553,0.365201134,0.69,0.67,0.0,6.67,False
253,254,P41214,YP_009724392.1,0.056467608,0.126658935,0.33,0.67,0.29,3.67,False
254,255,P41223,YP_009724392.1,0.058070797,0.199940673,0.59,2.0,0.0,0.71,False
255,256,P41240,YP_009724392.1,0.04616166,0.059669634,0.69,0.33,0.0,3.33,False
256,257,P41567,YP_009724392.1,0.7026797,0.015048967,0.69,0.33,0.0,1.22,False
257,258,P42167,YP_009724392.1,0.058045942,0.220255637,0.23,1.0,0.32,10.0,False
258,259,P42575,YP_009724392.1,0.033457384,0.229178226,0.41,1.0,0.15,1.57,False
259,260,P42677,YP_009724392.1,0.20501286,0.320017398,0.69,2.0,0.0,0.59,False
260,261,P42766,YP_009724392.1,0.019573197,0.295711454,0.69,2.67,0.0,0.86,False
261,262,P43243,YP_009724392.1,0.024962196,0.007944829,0.69,1.0,0.0,0.33,False
262,263,P43487,YP_009724392.1,0.02233372,0.014996929,0.69,0.33,0.0,1.83,False
263,264,P45880,YP_009724392.1,0.065982334,0.273628716,0.0,5.0,1.0,50.0,False
264,265,P45973,YP_009724392.1,0.76668096,0.022972622,0.69,0.33,0.0,0.73,False
265,266,P46109,YP_009724392.1,0.042772297,0.328090579,0.69,11.0,0.0,0.72,False
266,267,P46776,YP_009724392.1,0.67272633,0.201173569,0.69,0.67,0.0,0.39,False
267,268,P46777,YP_009724392.1,0.025975544,0.185417038,0.42,1.33,0.14,1.05,False
268,269,P46778,YP_009724392.1,0.019242177,0.342617906,0.53,4.0,0.02,1.47,False
269,270,P46779,YP_009724392.1,0.02257109,0.330320983,0.53,2.0,0.02,1.1,False
270,271,P46781,YP_009724392.1,0.022070635,0.312710036,0.64,3.33,0.0,0.85,False
271,272,P46782,YP_009724392.1,0.031971138,0.321301408,0.44,6.67,0.11,1.59,False
272,273,P46783,YP_009724392.1,0.027801286,0.203098944,0.62,2.33,0.0,0.71,False
273,274,P46977,YP_009724392.1,0.037190598,0.220687185,0.23,1.0,0.32,10.0,False
274,275,P47756,YP_009724392.1,0.66135365,0.009794822,0.58,0.67,0.0,0.37,False
275,276,P47813,YP_009724392.1,0.154971,0.348077667,0.47,1.67,0.07,1.41,False
276,277,P47914,YP_009724392.1,0.017414313,0.201687554,0.69,0.67,0.0,0.92,False
277,278,P48047,YP_009724392.1,0.024865858,0.203645666,0.69,0.67,0.0,1.05,False
278,279,P48444,YP_009724392.1,0.14262728,0.207036755,0.69,0.67,0.0,6.67,False
279,280,P48507,YP_009724392.1,0.4617097,0.35082078,0.53,1.67,0.02,1.08,False
280,281,P48643,YP_009724392.1,0.13787065,0.00745497,0.34,0.67,0.26,2.44,False
281,282,P48729,YP_009724392.1,0.15855874,0.228439978,0.69,0.67,0.0,1.05,False
282,283,P48730,YP_009724392.1,0.5454716,0.199790567,0.53,1.0,0.02,0.73,False
283,284,P49207,YP_009724392.1,0.5445435,0.292052781,0.35,1.33,0.26,4.89,False
284,285,P49327,YP_009724392.1,0.02201553,0.013623259,0.69,0.33,0.0,3.33,False
285,286,P49368,YP_009724392.1,0.41096887,0.206476962,0.36,1.0,0.23,2.75,False
286,287,P49411,YP_009724392.1,0.1245024,0.198264358,0.69,0.67,0.0,0.73,False
287,288,P49458,YP_009724392.1,0.6713382,0.324674764,0.57,3.0,0.01,1.1,False
288,289,P49589,YP_009724392.1,0.2059443,0.109178947,0.69,0.33,0.0,1.83,False
289,290,P49674,YP_009724392.1,0.19825098,0.337862433,0.49,2.0,0.05,1.29,False
290,291,P49756,YP_009724392.1,0.54441655,0.222280953,0.55,4.0,0.01,1.19,False
291,292,P49790,YP_009724392.1,0.015913364,0.023131522,0.69,0.33,0.0,1.22,False
292,293,P49915,YP_009724392.1,0.02700467,0.21655797,0.5,1.67,0.04,1.02,False
293,294,P50402,YP_009724392.1,0.12372063,0.387039005,0.0,8.0,0.98,14.67,False
294,295,P50454,YP_009724392.1,0.35947186,0.198564681,0.69,0.67,0.0,0.61,False
